C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.252,0.884,0.051,0.073,0.156,0.058,0.084,0.083,0.016,0.036,0.737,0.018,0.048,0.655,0.013,0.023,0.111,0.548,0.354,0.317,0.368,0.869,0.872,0.238
0.226,0.882,0.065,0.100,0.111,0.088,0.089,0.088,0.028,0.040,0.815,0.027,0.024,0.707,0.020,0.023,0.333,0.522,0.349,0.324,0.368,0.935,0.954,0.190
0.215,0.859,0.060,0.145,0.094,0.079,0.088,0.088,0.020,0.036,0.810,0.027,0.024,0.724,0.019,0.023,0.278,0.522,0.344,0.334,0.368,0.931,0.930,0.238
0.425,0.182,0.441,0.109,0.672,0.082,0.004,0.003,0.045,0.009,0.006,0.027,0.000,0.000,0.015,0.023,0.111,0.365,0.208,0.290,0.737,0.175,0.256,0.548
0.402,0.190,0.425,0.109,0.426,0.082,0.003,0.003,0.073,0.017,0.006,0.035,0.024,0.000,0.018,0.023,0.111,0.365,0.220,0.314,0.737,0.160,0.244,0.643
0.430,0.184,0.419,0.136,0.508,0.073,0.008,0.007,0.089,0.014,0.006,0.035,0.000,0.000,0.019,0.023,0.111,0.365,0.228,0.303,0.789,0.151,0.254,0.452
0.410,0.171,0.416,0.082,0.549,0.061,0.001,0.002,0.045,0.009,0.006,0.035,0.024,0.000,0.012,0.023,0.056,0.365,0.240,0.307,0.789,0.135,0.236,0.524
0.416,0.167,0.425,0.109,0.549,0.088,0.001,0.002,0.053,0.024,0.006,0.035,0.024,0.000,0.015,0.023,0.111,0.365,0.232,0.328,0.789,0.129,0.233,0.571
0.218,0.317,0.022,0.082,0.111,0.061,0.065,0.060,0.016,0.009,0.000,0.018,0.000,0.190,0.011,0.023,0.056,0.565,0.254,0.314,0.526,0.323,0.325,0.357
0.209,0.377,0.120,0.109,0.119,0.061,0.069,0.069,0.012,0.013,0.002,0.018,0.000,0.207,0.023,0.023,0.111,0.565,0.252,0.307,0.526,0.304,0.315,0.357
0.417,0.163,0.432,0.055,0.254,0.094,0.005,0.003,0.016,0.013,0.002,0.009,0.000,0.000,0.008,0.023,0.111,0.261,0.264,0.334,0.789,0.187,0.275,0.405
0.391,0.168,0.388,0.055,0.459,0.058,0.003,0.003,0.024,0.050,0.002,0.009,0.000,0.000,0.010,0.023,0.111,0.261,0.274,0.359,0.789,0.135,0.246,0.476
0.444,0.154,0.385,0.027,0.730,0.000,0.002,0.003,0.020,0.009,0.000,0.000,0.000,0.000,0.016,0.023,0.111,0.261,0.259,0.345,0.789,0.121,0.266,0.429
0.422,0.166,0.472,0.082,0.467,0.085,0.001,0.002,0.053,0.010,0.006,0.035,0.024,0.000,0.012,0.023,0.056,0.365,0.128,0.276,0.737,0.132,0.238,0.452
0.437,0.771,0.606,0.109,0.238,0.121,0.004,0.004,0.045,0.034,0.005,0.027,0.000,0.000,0.010,0.023,0.167,0.539,0.160,0.228,0.316,0.343,0.475,0.238
0.161,0.264,0.009,0.127,0.123,0.067,0.055,0.051,0.020,0.011,0.002,0.018,0.000,0.241,0.000,0.163,0.056,0.304,0.223,0.238,0.421,0.210,0.230,0.452
0.161,0.264,0.009,0.127,0.123,0.067,0.055,0.051,0.020,0.011,0.002,0.018,0.000,0.241,0.000,0.163,0.056,0.304,0.225,0.245,0.368,0.233,0.233,0.690
0.550,0.183,0.492,0.082,0.410,0.055,0.002,0.002,0.016,0.031,0.001,0.018,0.000,0.000,0.000,0.023,0.056,0.278,0.230,0.352,0.842,0.149,0.282,0.524
0.550,0.183,0.492,0.082,0.410,0.055,0.002,0.002,0.016,0.031,0.001,0.018,0.000,0.000,0.000,0.023,0.056,0.278,0.220,0.362,0.842,0.115,0.269,0.524
0.240,0.173,0.808,0.773,0.139,0.764,0.065,0.062,0.356,0.479,0.018,0.027,0.048,0.000,0.000,0.163,0.111,0.452,0.203,0.252,0.158,0.284,0.379,0.548
0.444,0.190,0.405,0.109,0.344,0.088,0.039,0.039,0.065,0.016,0.012,0.035,0.000,0.000,0.024,0.023,0.111,0.365,0.136,0.338,0.737,0.169,0.282,0.524
0.405,0.318,0.388,0.082,0.508,0.073,0.003,0.003,0.053,0.013,0.006,0.035,0.024,0.000,0.000,0.023,0.056,0.365,0.167,0.238,0.421,0.252,0.307,0.381
0.419,0.171,0.401,0.091,0.590,0.058,0.003,0.002,0.032,0.003,0.006,0.027,0.024,0.000,0.013,0.023,0.111,0.365,0.167,0.303,0.632,0.114,0.241,0.476
0.430,0.184,0.419,0.136,0.508,0.073,0.008,0.007,0.089,0.014,0.006,0.035,0.000,0.000,0.019,0.023,0.111,0.365,0.196,0.241,0.632,0.117,0.238,0.571
0.419,0.171,0.401,0.091,0.590,0.058,0.003,0.002,0.032,0.003,0.006,0.027,0.024,0.000,0.013,0.023,0.111,0.365,0.191,0.245,0.632,0.108,0.231,0.571
0.419,0.171,0.401,0.091,0.590,0.058,0.003,0.002,0.032,0.003,0.006,0.027,0.024,0.000,0.013,0.023,0.111,0.365,0.199,0.234,0.632,0.112,0.233,0.619
0.280,0.723,0.383,0.082,0.139,0.103,0.057,0.056,0.065,0.021,0.098,0.035,0.048,0.379,0.000,0.140,0.111,0.452,0.191,0.317,0.526,0.361,0.403,0.381
